,evals,quotes
341,0,следующий неделя премьер-министр собирать первый заседание это понимать создавать подгруппа заниматься непосредственно внесение изменение принимать закон второй – вопрос наработка программа развитие украинский государственный язык сказать кравчук
342,0,например считать перспектива принимать еще закон закон государственный язык развитие применение закон использование применение региональный язык национальный меньшинство это перспектива подчеркивать
343,2,это способствовать сокращение альтернативный потребление ископаемое топливо подразумевать значительный снижение выброс CO2 также помогать украина выполнять свой обязательство сфера изменение климат подчеркивать вице-президент еиб
344,0,это половина занимать бюджетный сфера 650 тысяча человек 4 общий число работник государственный муниципальный учреждение включая порядок 160 тыс совместитель работник занимать неполный рабочий время указывать минтруда
345,1,год учеба вуз первый опыт работа брачный отношение бить наш нейрон – нынче возраст основной клиент психиатр начинаться 25 год основное это человек умственный труд сопровождать регулярный перегрузка нервотрепки преподаватель бизнесмен офисный планктон кассир писать свой статья почему сходить ум
346,1,работа мешать раствор носить ящик психический расстройство грозить последний очередь – только получение расчетный листок но нередко клинит мозги – ровный место из-за какой-то пустяк начинаться жестокий драка отдельный группа риск стоять водитель общественный транспорт таксист маршрутчик пора срываться вступать рукопашная схватка водитель собственный пассажир весьма сложный период жизнь 35 45 год начало кризис средний возраст огромный ответственность семья распад весьма острый восприятие экономический политический проблема государство казаться крепкий бывалый человек жизненный опыт должный стойко перенашивать удар судьба но именно возраст пример приходиться большинство самоубийство время американский великий депрессия отечественный кризис 90 именно это возраст спиваться горе топить проблема стакан алкоголик кураж становиться гораздо рано 20 год именно это возраст человек доводить крайность отчаяние озлобление писать виктор дяченко
347,0,премьер-министр одобрять концепция согласно который общественный телевидение вещать кабельный сеть спутниковый канал заявлять журналист пятница
349,1,запутанный схема местный самоуправление значительный увеличение численность чиновник очевидный конфронтация бездеятельность управленческий несостоятельность глава пластинин сергей прима ИА REGNUM андриив игорь прима ИА REGNUM выбирать протестный голосование это лишь малый часть проблема волновать житель наш территория чайковец сегодня становиться заложник ситуация который территория лишь деградировать дорога не ремонтироваться жилфонд время строительство воткинский гэс ветшать переселение житель брусчатый дом вестись крайне низкий темп подчеркиваться распространять 21 сентябрь обращение
350,2,очень важно сохранять возможность выбор также культурный разнообразие музыкальный бизнес уделять пристальный внимание цифровой инновация который мочь изменять отношение человек прослушивание музыка обязательство который принимать UMG обеспечивать сохранение конкуренция музыкальный индустрия заявлять глава антимонопольный комитет ес хоакин альмуний
351,1,мир реальный экономический кризис продолжаться еще 10 год сказать
354,1,сожалеть обо последствие который иметь инцидент наш клиент пассажир сказать флинтер
355,2,белорус стоять внимательно присматриваться опыт свой южный сосед иметь возможность не упускать момент практический реализация проект евразийский союз заявлять 22 август корреспондент ИА REGNUM белорусский политолог николай радов комментировать перспектива обсуждение украинский политтехнолог перспектива евразийский интеграция украина
356,1,конец конец украина рисковать не оказываться ни крупный экономический конгломерат который конкурировать отмечать инициатор проект
357,2,ни факт сегодня украина довольно громко звучать голос призывать восстановление утрачивать ранее связь россия трудно представлять еще несколько год назад говорить многое первый очередь идея славянский единство оказываться не утрачивать будущее способный становиться основа интеграция констатировать белорусский политолог
360,2,сентябрь месяц хороший еще достаточно теплый настроение человек еще хороший выборы хотеться ходить сторона урожай собирать деньги еще окончательно не распределять возможность позаниматься реализация бюджетный решение сказать нынешний премьер
361,1,связь предлагать статья 275 государственный измена включать число адресат государственный измена международный организация поскольку активно использовать качество прикрытие самостоятельно вести разведывательный деятельность сказать горбунов
362,1,также предлагаться конкретизировать третий форма государственный измена оказание помощь исключать термин враждебный являться оценочный заменять словосочетание направленный против сказать замдиректора фсб
366,1,виталик плодотворно работать но не встречаться любовь жить год шоу-бизнес жить не более полгода столько время смочь выдерживать друг друг артист сольный каждый начинать тянуть покрывало поэтому расходиться обо наговаривать всякий гадость поверять не становиться даже опровергать не хотеть ничего доказывать оправдываться кто-то не общаться виталик плохо обо отзываться пресса даже не ожидать думать все-таки настоящий мужчина но не повторять подвиг отмечать вард
367,1,просто приходиться друг друг подстраиваться начинать репертуар заканчивать тональность начинать петь неудобно полностью раскрывать конец не мочь поэтому петь отмечать девушка
370,2,близкий время получать современный самолет нести дежурство граница наш летательный аппарат выходить ресурс указывать лукашенко
371,2,оговаривать вопрос военно-воздушный сила попросить поддержка получать рассказывать лукашенко
372,1,сотрудник полиция момент нападение находиться свободный служба время гражданский одежда доставлять больница перелом челюсть сотрясение мозг сказать собеседник агентство
373,2,фифа чувствовать комфортно говорить организация ЧМ опережать график целый год это новый подход организация мировой первенство год работать фифа но впервые начинать серьезный работа шесть год стартовый свисток подчеркивать блаттер
374,0,список определенный количество город проходить матч ЧМ свой выбор руководствоваться футбольный принцип нужно отбирать 11 город одиннадцать игрок футбольный команда состав футболист но кто-то оставаться скамейка запасной некоторые не хватать место бразилия пройти ЧМ стоять непростой выбор итог право проводить игра получать только 12 город 17 сказать президент фифа
375,2,цель обсуждение возможность расширение сотрудничество 10 октябрь азербайджан прибывать директор работа финансовый институт регион кавказ монголия центральный азия майк тейлор сказать представительство
376,2,материальный помощь пожилой человек выделять восемь миллион тенге итог список входить 2660 человек получать тысяча тенге уточнять замначальник отдел соцзащита
377,0,нет регион абсолютно готовый проведение чемпионат мир инспекционный поездка комиссия фифа представитель оргкомитет который проходить регион конечно поездка определенный критерий ранжировать город но это оценочный вещь накладываться концепция пояснять мутко журналист
378,2,спектакль писать ребенок лето детский лагерь это время течение семь день приезжать лагерь известный режиссер драматург джон алперт например известный документалист 15 премия эмми заниматься ребенок результат лагерь решать поставлять семь пьеса проект участвовать ребенок 12 18 год ребята инвалидность следить репетиция нетерпение ждать премьера спектакль это первый опыт пояснять евгения стифонова
379,0,это сложно называть полноценный спектакль делаться неделя скоро это читка нога артур смольянинов выбирать роль артем шмидт король англия рассказывать риа новость режиссер елена новиков
380,1,получаться проезд красный свет человек наказывать оскорбление чувство миллион человек посетовать председатель думский комитет дело общественный объединение религиозный организация член фракция лдпр ярослав нилов являться также соавтор недавно принимать закон защита ребенок вредный информация буквальный толкование который запрет попадать даже советский мультфильм ну погодить
381,0,это понятный реакция госдума который учитывать общественный настроение возникать фон последний событие связанный оскорбление чувство верующий частность событие спровоцировать Pussy Riot заявлять интерфакс анонимный представитель президентский администрация
383,1,это продолжение намечаться весна консервативный тенденция власть исходить нужно показывать зуб нужно демонстрировать сила запугивать не идти компромисс говорить
385,0,пускай народ спорить здоровье кураев чаплина запрещать аборт говорить герой фильм рязанова тема хороший замечать независимый политолог дмитрий орешкин
386,1,сожаление отсутствовать какой-либо критерий позволять судить действительно оскорблять чувство верующий вообще именно действие интерпретировать оскорбление чувство непонятно случай руководствоваться судья человек верующий возникать еще вопрос религиозный предпочтение заявлять
387,1,причина абсолютно ясный запугивать человек заставлять замолчать верующий различный конфессия атеист неважно сказать немцов
388,1,плохой формулировка закон хорошо прописывать невозможно оскорбление чувство верующий попадать высказывание бог нет преподавание дарвиновский теория школа недостаточно длинный юбка женщина полагать член общественный палата историк телеведущий николай сванидзе
389,1,это мнение приводить реакционный разгул страна законопроект опасный выступать категорически против принятие заявлять
390,1,бог нет во-первых избивать еще посадить год пока это смеяться но бояться приходиться смеяться сквозь слеза следующий закон обязывать поголовно проходить мимо церковь делать поклон креститься не это делать стоять рядом казак потащить участок бояться это не фантазия заявлять
391,1,скоро результат град донос правоохранительный орган это хотеться избегать требовать прекращать доступ YouTube из-за ролик якобы оскорблять религиозный чувство мусульманин замечать аналитик
392,1,лично инициатива поддерживать не мочь общество прийти состояние крайний ажитация искать любой высказывание действие религиозный подоплека заявлять гендиректор центр политический информация алексей мухин
393,1,например точка зрение какой-то представление обычный учебник история описывать зарождение ислам квалифицированный разжигать религиозный ненависть эксцесс очень опасаться законодатель должный отрабатывать очень квалифицированно осторожно работа должный выверять сказать
394,1,религиозный община стараться выторговывать какой-то преференция но уровень доверие это вряд повлиять положительно наоборот возникать риск раскол общество отношение церковь который собственно иметь место стремиться монополия церковь сталкиваться риск который любой монополия заявлять русский служба би-би-си михаил виноградов
395,0,главный тема политический дискуссия возвращение владимир путин кремль вообще вопрос сменяемость власть рпц не без собственный участие оказываться вовлекать ненужный дискуссия говорить
396,0,клерикал говорить более 50 некоторые источник встречать более 70 человек россия религиозный самый дело это не даже говорить религия жизнь что-то значит жизнь идти стихийный атеист совершенно не задумываться бог заявлять русский служба би-би-си философ публицист александр никонов
397,0,идти путь технологический прогресс религиозность неизбежно уменьшаться либо очень духовный либо богатый сытый говорить
398,0,лично голосовать закон второй чтение но думать отзывать выступать статья не заключение клевета оно заменяться статья уголовный штраф сказать кожар
399,2,приоритетный направление наш совместный деятельность близкий перспектива становиться разблокирование экономический взаимоотношение берег днестр также создание благоприятный условие свободный передвижение гражданин заявлять молдавский премьер
400,2,широкий повестка день который мочь обсуждать дипломатический представительство сделать визит насыщенный очень полезный сказать виктор янукович время встреча фишер нью-йорк
401,2,являться член совет инвестор президент украина постоянно помогать инициировать внесение изменение украинский законодательство касаться реформирование регуляторный политика финансовый сфера отмечать янукович
402,1,думать не находиться ни человек здравый рассудок который хотеть безнаказанно оклеветать депутат наш фракция виталий журавский предлагаться вводить уголовный ответственность клевета поправка голосовать считать распространение заведомый неправдивый информация клевета – недопустимо отмечать
403,1,непростой календарь десять матч сыграть 20 день какой-то момент пока не удаляться равный держаться но удаление сломать игра сказываться динамо свежо сказать белов журналист
404,2,игра очень хороший зритель понравиться боевой первый последний минута команда терпеть везти забивать буллит поздравлять команда победа заявлять знарка
406,0,не получать какой-либо документ украинский сторона который позволять оценивать вклад прагматичный поступать рамка это сотрудничество предлагать свой вариант наверное это потребоваться дополнительный время примерно около месяц сказать рогозин дом правительство среда
407,0,отдельный встреча посвящать это вопрос проходить уровень президент путин янукович ялта давать поручение число украинский сторона посчитать сколько это реально стоять сей пора исходить схема вклад выигрыш сторона непрозрачный пояснять вице-премьер рф
408,1,рассказывать наш вывод разговор продолжать правительство рф украинский собеседник но целое пока не видеть слово обещание который давать наш украинский коллега какой-то содержательный сторона подчеркивать рогозин
411,1,коллектив молодой 20 девчонка костюм 44 размер выходить параметр покидать коллектив жестоко конечно поделать готовиться творческий работник рисковать отсеивать вгик гитис человек это решение социальный задача лично кажется введение всякий коммерческий подразделение некоторые творческий вуз это неправильно это значит разрушать жизнь молодой человек деньги выучиваться далеко делать сказать бусыгин
414,0,договариваться близкий несколько неделя сводить вместе потенциальный спрос предварительный заказ сторона государственный частный компания различный тип авиационный техника близкий 8 год сказать дворкович
415,0,требоваться доводка возможно разработка более совершенный модель совместно иностранный компания двигатель самолет добавлять дворкович
416,2,близкий неделя анализ продолжать решение принимать сказать дворкович
417,0,естественно принимать мера не дальнейший подобный случай это не ограничение высота пилотирование нужный летчик подготовить ко условие боевой применение просто изменять маршрут пилотирование зона пилотирование порядок пересечение трасса попадаться путь полет думать последующий не допускать случай который происходить южный центральный военный округ сказать журналист среда главнокомандующий ввс россия генерал-лейтенант виктор бондарев
418,1,знать главнокомандующий увидеть это телевизор должный немедленно разрывать весь восстанавливать справедливость сказать главком
419,0,упражнение экипаж самолет су экипаж вертолет который предписывать отрабатывать техника пилотирование предельно малый высота 50 метр исходить это экипаж тренироваться выполнять предписывать согласно полетный задание сказать главком
420,2,самый дело ни ни второй нарушение не обнаруживать сказать бондарев
421,2,не видеть ничего предосудительный политик выходить подиум многие человек стараться совмещать разный вид деятельность политика мода совместимый вообще думать политика должный служить мир мода цитировать модель NEWSru
422,1,предположительно это попытка суицид сказать собеседник агентство добавлять состояние упасть уточняться
423,2,твердо убежденный глобальный прогресс каждый ключевой область наш сотрудничество невозможный без более эффективный действенный адаптировать реалия ХХІ век оон ключ достижение цель углубление процесс реформирование оон прежде совет безопасность сказать пленарный заседание генеральный ассамблея оон среда сообщать пресс-служба президент украина
424,2,каждый гражданин смочь получать информация практически режим онлайн гораздо меньший стоимость конец год аналогичный режим предоставлять доступ государственный кадастр недвижимость приказ это минэкономразвития россия вносить министерство юстиция сказать
425,0,пока признавать гражданин полный мера эффект это не почувствовать это время получать муниципалитет около 400 тысяча запрос предоставление сведение но это обращаться 5 тысяча муниципальный образование 23 тысяча остальной 17 тысяча муниципалитет гражданин судя приходиться все-таки собирать необходимый документ вопрос решаться какой-то способ отмечать
426,0,пустота душа это конечно не лига чемпион но матч очень важный говорить фанат вроде успокаиваться затем рассказывать бояринцев
427,0,упорядочение структура условие оплата труд работник аппарат орган исполнительный власть орган прокуратура суд орган часть определение размер должностной оклад переводчик данный обращение обусловливать необходимость реализация основной положение закон украина основа государственный языковой политика 3 июль 2012 N5029 частность статья 14 закон определять судопроизводство украина гражданский хозяйственный административный уголовный дело осуществляться государственный язык время предел территория который распространяться региональный язык сторона мочь осуществлять производство подавать письменный процессуальный документ доказательство региональный язык язык без дополнительный затрата сторона процесс говориться сообщение
428,0,начинаться сезон новый современный проект который не иметь аналог например открывать сезон сегодня оратория дегтярева минин пожарский последний исполнение который даже не находить точный сведение кроме наш абонемент появляться русалка даргомыжский реквием солист хор оркестр чимароза отмечать хомова
429,2,программа посвящать крупный форма сторона это музыка очень тонкий красивый это очень масштабный произведение несколько год назад получать замечательный орган стараться соответствовать конкуренция органный музыка звучать многий учреждение поэтому искать необычный сочетание прошлое год наш сцена идти балет органный исполнение отмечать хомова
430,0,но это не значит гребенщиков подниматься сцена спеть что-то свой репертуар нет это специально переделывать гайворонский аранжировка симфонический оркестр дирижерский пульт вставать александр чернушенко пояснять пресс-конференция хомова
432,2,операция поддержание мир сила арабский государство это возможно прилагать усилие мирный решение проблема но потребоваться вмешательство поддержание мир должный сила арабский мир сказать президент тунис
435,1,это вообще общекомандный ошибка весь команда убегать угловой оставлять двое игрок приходить контратака далеко это эпизод трудно сказать правильность удаление добавлять сапогов
437,1,сложно сказать происходить рука обидно получаться обидно матч команда премьер-лига который хотеть проявлять заканчиваться не очень хороший образ технический поражение это несправедливо отношение футболист конечно наказание угодно хотеться надеяться находить какой-то вариант более лояльный обидно ведь затрачивать сила готовиться влеплять 0 поражение футболист ни не виноватый переживать конечно но это неприятно заявлять бояринцев телефон
438,1,многие искать происходить какой-то акция но горячий след что-то говорить рано сперва разбираться подстраивать это специально сделать данный этап кажется это происходить время празднование гол наш что-то время первый тайм но удаваться урегулировать тайм доигрывать второй тайм происходить забивать гол видеть хлесткий европа время празднование забивать гол салют бывать петарда лететь концовка это матч мочь скрасить вечер но случаться случаться ждать вердикт очень надеяться это не акция резюмировать бояринцев
439,2,тарнавский идти группа геннадий гудков выборы третий номер список надежный партийный товарищ который случай удовлетворение конституционный суд наш жалоба незаконный лишение геннадий гудков мандат вернуть сказать итар-тасс сын гудков дмитрий
440,2,верить участие международный миссия наблюдение полезный украина оно не предвзятый сказать
441,2,очень важно выбор приступать вопрос ратификация соглашение ассоциация евросоюз отмечать
442,1,примерно 21 автомобиль Peugeot улица миклухо-маклай район дома 96 потерять управление врезаться остановка общественный транспорт сказать сотрудник пресс-служба
443,0,не понимать приходить футбол проделывать болельщик который приходить смотреть футбол пусть приходить футбол не нужный пусть не приходить сказать безлихотнов журналист
446,2,уровень зарплата учитель примерно половина субъект федерация иметь заработок превышать средний экономика замечать секретарь генсовет ер
447,2,решать вопрос тесный контакт правительство партнер человек который это заинтересовывать замечать сергей неверов
448,2,проводить поручение следователь камеральный налоговый проверка факт уклонение собчак уплата налог не выявлять отмечать сообщение ск
449,0,основание дальнейший хранение изымать денежный средство следственный комитет российский федерация отпадать сообщать официальный сайт ск
452,1,становиться близкий год не принимать экстренный мера неконкурентоспособный сказать выступать лекция студент технический вуз
453,2,сегодня сожаление отрасль нет понятие подрядчик исполнитель заказчик сырье далеко делать но сегодня должный оптимизировать структура это заниматься сказать какой-то третий уровень оставлять остальное приватизировать отдавать частный бизнес сказать поповкин
454,1,версия следствие период 2007 год данные гражданин инициировать заключение предварительный договор купля квартира строиться жилой комплекс кутузовский миля заведомый не соответствовать утверждать проектный документация сообщать интерфакс пресс-служба ГУ мвд москва
455,1,получать гражданин около шесть миллиард рубль компания замораживать строительство жилой квартал не выполнять обязательство договор руководство предпринимать действие направлять преднамеренный банкротство ликвидация сообщать представитель пресс-служба
457,2,украина чрезвычайно важный европейский безопасность стабильность говориться сообщение
458,1,очень ясно выражать сожаление повод выборочный применение правосудие включая тюремный заключение экс-премьер юлия тимошенко отмечать клинтон эштон
459,1,8 сообщение киевский милиция который говорить известно человек очень похожий какой-то человек сказать полищук
460,0,случай особый обстоятельство который надеяться не возникать мочь попросить вернуться мочь рассматривать возможность но надеяться это не происходить сказать итальянский премьер
461,0,выбор политический партия должный состояние представлять качество премьер-министр свой член не но вопрос поставлять передо изучать ситуация заявлять монта
462,0,берлускони не уезжать необитаемый остров находиться италия являться глава крупный партия представлять парламент свой политический задача должный определять сказать монта берлускони который 12 ноябрь прошлое год подавать отставка пост глава правительство результат острый политический кризис
463,1,степень правовой нигилизм наш согражданин достаточно высокий доходить сотрудник правоохранительный орган начинать предъявлять любой требование гражданин просто заявлять ваш требование заведомый не являться законный поэтому подчиняться не далеко либо сотрудник плюнуть уходить либо начинаться применение какой-то силовой метод подавление говорить гринин
465,1,даже отношение человек который сорвать маска безусловно явно нарушать закон действительно нужно дальнейший наказывать действие но стоять размахивать дубинка сторона женщина который совершать противоправный поступок сомневаться это правильно думать это нарушение сторона полицейский безусловный пояснять смаль
466,1,думать проводить расследование проводить вывод сделать удар наносить рамка действовать норма попадать голова это женщина виноватый голова подставлять сказать не стоять стойка смирно уверенный смаль
467,2,выполнять указание президент страна создавать беларусь стройный система студенческий спорт нок выступать инициатива основание белорусский ассоциация студенческий спорт должный объединять усилие учебный заведение дело развитие студенческий спорт работать тесный взаимодействие министерство образование спорт туризм предполагаться каждый вуз должный представлять спортивный клуб член ассоциация становиться не только высокий учебный заведение но учреждение образование планироваться создавать комиссия кандидатура руководитель подбирать план работа каждый комиссия очерчивать контур новый организация михаил кобринский
